"District","X2008_STATE_MEAS_54_YES","X2008_STATE_MEAS_54_NO","X2008_STATE_MEAS_55_YES","X2008_STATE_MEAS_55_NO","X2008_STATE_MEAS_56_YES","X2008_STATE_MEAS_56_NO","X2008_STATE_MEAS_57_YES","X2008_STATE_MEAS_57_NO","X2008_STATE_MEAS_58_YES","X2008_STATE_MEAS_58_NO","X2008_STATE_MEAS_59_YES","X2008_STATE_MEAS_59_NO","X2008_STATE_MEAS_60_YES","X2008_STATE_MEAS_60_NO","X2008_STATE_MEAS_61_YES","X2008_STATE_MEAS_61_NO","X2008_STATE_MEAS_62_YES","X2008_STATE_MEAS_62_NO","X2008_STATE_MEAS_63_YES","X2008_STATE_MEAS_63_NO","X2008_STATE_MEAS_64_YES","X2008_STATE_MEAS_64_NO","X2008_STATE_MEAS_65_YES","X2008_STATE_MEAS_65_NO","X2008_METRO_MEAS_26_95_YES","X2008_METRO_MEAS_26_95_NO","X2008_METRO_MEAS_26_96_YES","X2008_METRO_MEAS_26_96_NO","X2008_CITY_MEAS_26_94_YES","X2008_CITY_MEAS_26_94_NO","X2008_STATE_MEAS_51_YES","X2008_STATE_MEAS_51_NO","X2008_STATE_MEAS_52_YES","X2008_STATE_MEAS_52_NO","X2008_STATE_MEAS_53_YES","X2008_STATE_MEAS_53_NO","X1993_STATE_MEAS_1_YES","X1993_STATE_MEAS_1_NO","X1993_COUNTY_MEAS_26_1_YES","X1993_COUNTY_MEAS_26_1_NO","X1995_STATE_MEAS_21_YES","X1995_STATE_MEAS_21_NO","X1995_STATE_MEASURE_22_YES","X1995_STATE_MEASURE_22_NO","X1995_LOCAL_MEAS_26_26_YES","X1995_LOCAL_MEAS_26_26_NO","X1995_LOCAL_MEAS_26_31_YES","X1995_LOCAL_MEAS_26_31_NO","X1995_LOCAL_MEAS_26_32_YES","X1995_LOCAL_MEAS_26_32_NO","X2011_SCHOOL_MEAS_26_121_YES","X2011_SCHOOL_MEAS_26_121_NO","X2011_SCHOOL_MEAS_26_122_YES","X2011_SCHOOL_MEAS_26_122_NO","X2010_STATE_MEAS_70_YES","X2010_STATE_MEAS_70_NO","X2010_STATE_MEAS_71_YES","X2010_STATE_MEAS_71_NO","X2010_STATE_MEAS_72_YES","X2010_STATE_MEAS_72_NO","X2010_STATE_MEAS_73_YES","X2010_STATE_MEAS_73_NO","X2010_STATE_MEAS_74_YES","X2010_STATE_MEAS_74_NO","X2010_STATE_MEAS_75_YES","X2010_STATE_MEAS_75_NO","X2010_STATE_MEAS_76_YES","X2010_STATE_MEAS_76_NO","X2010_COUNTY_MEAS_26_109_YES","X2010_COUNTY_MEAS_26_109_NO","X2010_COUNTY_MEAS_26_110_YES","X2010_COUNTY_MEAS_26_110_NO","X2010_COUNTY_MEAS_111_YES","X2010_COUNTY_MEAS_111_NO","X2010_COUNTY_MEAS_112_YES","X2010_COUNTY_MEAS_112_NO","X2010_COUNTY_MEAS_113_YES","X2010_COUNTY_MEAS_113_NO","X2010_COUNTY_MEAS_114_YES","X2010_COUNTY_MEAS_114_NO","X2010_COUNTY_MEAS_118_YES","X2010_COUNTY_MEAS_118_NO","X2010_CITY_MEAS_26_108_YES","X2010_CITY_MEAS_26_108_NO","X2010_CITY_MEAS_26_117_YES","X2010_CITY_MEAS_26_117_NO","X2010_MEAS_26_119_YES","X2010_MEAS_26_119_NO","X2010_STATE_MEAS_68_YES","X2010_STATE_MEAS_68_NO","X2010_STATE_MEAS_69_YES","X2010_STATE_MEAS_69_NO","X2010_STATE_MEAS_66_YES","X2010_STATE_MEAS_66_NO","X2010_STATE_MEAS_67_YES","X2010_STATE_MEAS_67_NO","X2007_STATE_MEAS_49_YES","X2007_STATE_MEAS_49_NO","X2007_STATE_MEAS_50_YES","X2007_STATE_MEAS_50_NO","X2007_CITY_MEAS_26_93_YES","X2007_CITY_MEAS_26_93_NO","X2007_CITY_MEAS_26_89_YES","X2007_CITY_MEAS_26_89_NO","X2007_CITY_MEAS_26_90_YES","X2007_CITY_MEAS_26_90_NO","X2007_CITY_MEAS_26_91_YES","X2007_CITY_MEAS_26_91_NO","X2007_CITY_MEAS_26_92_YES","X2007_CITY_MEAS_26_92_NO","X2006_STATE_MEAS_39_YES","X2006_STATE_MEAS_39_NO","X2006_STATE_MEAS_40_YES","X2006_STATE_MEAS_40_NO","X2006_STATE_MEAS_41_YES","X2006_STATE_MEAS_41_NO","X2006_STATE_MEAS_42_YES","X2006_STATE_MEAS_42_NO","X2006_STATE_MEAS_43_YES","X2006_STATE_MEAS_43_NO","X2006_STATE_MEAS_44_YES","X2006_STATE_MEAS_44_NO","X2006_STATE_MEAS_45_YES","X2006_STATE_MEAS_45_NO","X2006_STATE_MEAS_46_YES","X2006_STATE_MEAS_46_NO","X2006_STATE_MEAS_47_YES","X2006_STATE_MEAS_47_NO","X2006_STATE_MEAS_48_YES","X2006_STATE_MEAS_48_NO","X2006_MEAS_26_81_YES","X2006_MEAS_26_81_NO","X2006_METRO_MEAS_26_80_YES","X2006_METRO_MEAS_26_80_NO","X2006_SCHOOL_MEAS_26_84_YES","X2006_SCHOOL_MEAS_26_84_NO","X2006_CITY_MEAS_26_86_YES","X2006_CITY_MEAS_26_86_NO","X2006_COUNTY_MEAS_YES","X2006_COUNTY_MEAS_NO","X2004_MEAS_31_YES","X2004_MEAS_31_NO","X2004_MEAS_32_YES","X2004_MEAS_32_NO","X2004_MEAS_33_YES","X2004_MEAS_33_NO","X2004_MEAS_34_YES","X2004_MEAS_34_NO","X2004_MEAS_35_YES","X2004_MEAS_35_NO","X2004_MEAS_36_YES","X2004_MEAS_36_NO","X2004_MEAS_37_YES","X2004_MEAS_37_NO","X2004_MEAS_38_YES","X2004_MEAS_38_NO","X2004_MEAS_26_57_YES","X2004_MEAS_26_57_NO","X2004_MEAS_26_58_YES","X2004_MEAS_26_58_NO","X2004_MEAS_26_59_YES","X2004_MEAS_26_59_NO","X2004_MEAS_26_60_YES","X2004_MEAS_26_60_NO","X2004_MEAS_26_61_YES","X2004_MEAS_26_61_NO","X2004_MEAS_26_62_YES","X2004_MEAS_26_62_NO","X2004_MEAS_26_63_YES","X2004_MEAS_26_63_NO","X2004_MEAS_26_64_YES","X2004_MEAS_26_64_NO","X2004_MEAS_26_71_YES","X2004_MEAS_26_71_NO","X2004_CITY_MEAS_26_53_YES","X2004_CITY_MEAS_26_53_NO","X2004_STATE_MEAS_30_YES","X2004_STATE_MEAS_30_NO","X2003_STATE_MEAS_29_YES","X2003_STATE_MEAS_29_NO","X2003_COUNTY_MEAS_26_48_YES","X2003_COUNTY_MEAS_26_48_NO","X2003_STATE_MEAS_28_YES","X2003_STATE_MEAS_28_NO","X2002_STATE_MEAS_10_YES","X2002_STATE_MEAS_10_NO","X2002_STATE_MEAS_11_YES","X2002_STATE_MEAS_11_NO","X2002_STATE_MEAS_13_YES","X2002_STATE_MEAS_13_NO","X2002_METRO_MEAS_26_11_YES","X2002_METRO_MEAS_26_11_NO","X2002_METRO_MEAS_26_29_YES","X2002_METRO_MEAS_26_29_NO","X2002_COUNTY_MEAS_26_32_YES","X2002_COUNTY_MEAS_26_32_NO","X2002_CITY_MEAS_26_28_YES","X2002_CITY_MEAS_26_28_NO","X2002_CITY_MEAS_26_30_YES","X2002_CITY_MEAS_26_30_NO","X2002_STATE_MEAS_14_YES","X2002_STATE_MEAS_14_NO","X2002_STATE_MEAS_15_YES","X2002_STATE_MEAS_15_NO","X2002_STATE_MEAS_16_YES","X2002_STATE_MEAS_16_NO","X2002_STATE_MEAS_17_YES","X2002_STATE_MEAS_17_NO","X2002_STATE_MEAS_18_YES","X2002_STATE_MEAS_18_NO","X2002_STATE_MEAS_21_YES","X2002_STATE_MEAS_21_NO","X2002_STATE_MEAS_22_YES","X2002_STATE_MEAS_22_NO","X2002_STATE_MEAS_23_YES","X2002_STATE_MEAS_23_NO","X2002_STATE_MEAS_24_YES","X2002_STATE_MEAS_24_NO","X2002_STATE_MEAS_25_YES","X2002_STATE_MEAS_25_NO","X2002_STATE_MEAS_26_YES","X2002_STATE_MEAS_26_NO","X2002_STATE_MEAS_27_YES","X2002_STATE_MEAS_27_NO","X2002_COUNTY_MEAS_26_36_YES","X2002_COUNTY_MEAS_26_36_NO","X2002_CITY_MEAS_26_33_YES","X2002_CITY_MEAS_26_33_NO","X2002_CITY_MEAS_26_34_YES","X2002_CITY_MEAS_26_34_NO","X2002_STATE_MEAS_19_YES","X2002_STATE_MEAS_19_NO","X2002_STATE_MEAS_20_YES","X2002_STATE_MEAS_20_NO","X2000_STATE_MEAS_77_YES","X2000_STATE_MEAS_77_NO","X2000_STATE_MEAS_81_YES","X2000_STATE_MEAS_81_NO","X2000_STATE_MEAS_80_YES","X2000_STATE_MEAS_80_NO"
"4254",2293,476,2307,447,2165,674,1993,933,600,2347,519,2358,710,2253,716,2217,610,2275,742,2138,838,2034,1023,1755,1848,1010,1856,1000,2215,690,1430,347,1422,353,987,765,233,242,236,193,349,41,351,26,292,91,281,141,129,274,705,639,782,543,1905,273,1714,398,1449,570,924,1302,1558,685,620,1625,1779,455,1045,1020,751,1278,1494,404,1704,321,1606,385,1601,451,1387,765,1141,968,1155,931,1344,852,905,208,938,170,1604,421,1597,430,1477,247,1043,684,1272,394,615,176,419,381,196,633,488,331,962,1051,505,1534,477,1530,807,1273,471,1649,1806,281,629,1446,825,1146,1017,1013,375,1654,1423,639,1435,588,1286,787,1641,332,693,135,1329,479,1234,546,1084,806,1107,690,687,1184,593,1344,855,960,580,1171,1578,150,1227,364,937,595,766,847,712,916,857,595,1180,330,754,1054,1014,481,482,292,587,516,446,240,662,369,775,474,634,168,628,179,378,439,257,529,502,296,479,353,572,268,202,609,1006,225,777,434,763,440,486,780,561,576,439,769,454,770,366,876,917,284,790,476,1003,249,487,791,769,483,682,569,849,421,521,328,636,223,533,569,338,928,530,717
"4282",2786,393,2741,399,2452,831,2112,1231,697,2686,699,2585,802,2599,774,2593,679,2628,723,2561,951,2312,1416,1776,2059,1200,2079,1181,2536,808,1713,440,1686,445,1300,775,489,467,501,351,666,76,677,47,508,207,529,307,197,609,994,1110,1190,863,2323,377,2087,544,1880,596,996,1742,1567,1202,551,2231,2150,601,1345,1186,1131,1333,1818,434,2134,344,2045,365,1870,629,1555,1124,1225,1392,1233,1359,1386,1308,1289,224,1353,164,1667,948,1699,908,2171,299,1760,713,1821,540,860,251,697,430,338,829,562,592,1072,1614,473,2256,604,2081,871,1909,628,2213,2353,429,679,2114,988,1670,1190,1511,402,2313,1976,797,2010,744,1849,965,2284,394,1155,95,2575,854,2585,763,1802,1762,1859,1572,1462,2062,934,2747,1146,2285,791,2544,2798,400,2299,668,1911,1000,1586,1469,1633,1438,1650,1049,2390,413,1130,2326,1805,981,1221,562,1459,1016,1025,356,1665,754,1753,838,1635,205,1580,273,934,925,429,1383,1161,647,1178,731,1471,476,353,1495,2302,390,1924,726,1877,753,1129,1618,1298,1110,795,1808,706,1911,743,1938,1922,627,1628,1126,2293,385,1136,1621,1716,1006,1530,1187,1986,774,1198,536,1453,311,725,580,423,1080,715,779
"4295",3056,459,3024,475,2953,684,2509,1181,626,3101,529,3103,720,3004,682,2992,553,3075,735,2916,863,2764,1408,2126,2506,1111,2306,1284,2940,734,1947,465,1911,460,1368,968,222,509,294,376,458,52,470,36,353,138,332,198,161,354,1230,916,1388,693,2672,365,2424,517,2211,575,1006,2055,2113,960,633,2443,2378,691,1599,1210,1203,1568,2112,434,2386,377,2284,407,2258,529,1955,1007,1679,1201,1515,1341,1884,1107,1382,211,1434,158,2277,554,2263,566,2285,263,1790,758,1944,504,835,277,628,493,251,918,601,553,1178,1626,529,2318,527,2298,983,1898,480,2453,2594,304,618,2249,1124,1641,1323,1491,396,2431,2209,671,2187,671,2031,855,2329,407,1068,118,2603,886,2478,944,2150,1467,2271,1218,1041,2571,790,2922,1223,2286,973,2449,2972,321,2451,633,2034,974,1746,1401,1679,1467,1762,1084,2436,477,1245,2278,1986,890,1098,589,1425,844,853,336,1538,621,1676,787,1414,274,1347,337,738,962,430,1250,1032,634,1180,566,1377,372,347,1345,2137,427,1712,809,1684,819,1263,1333,1253,1062,730,1746,718,1774,993,1549,1978,460,1743,854,2165,383,1365,1239,1823,756,1538,1033,1939,658,988,576,1239,347,614,585,216,1170,578,794
"4299",2408,976,2490,932,2108,1467,2327,1322,1356,2288,1147,2468,1294,2391,1637,2002,1259,2356,1561,2052,1600,1969,1244,2195,1626,1930,1975,1596,2279,1341,1390,464,1381,460,824,1009,64,403,170,279,341,54,348,37,250,134,164,194,108,245,535,1066,582,982,2335,376,1874,714,1535,968,1515,1213,1664,1092,965,1804,2035,726,1068,1456,739,1773,1670,652,2029,444,1890,567,1718,794,1256,1408,1038,1547,1263,1320,1250,1440,702,353,746,303,1673,659,1651,677,1474,632,839,1276,1232,808,492,171,271,407,129,561,377,310,1556,784,999,1369,872,1465,1015,1416,904,1539,2025,393,1056,1338,1033,1294,1330,1024,717,1631,1229,1161,1308,1054,1046,1364,1731,574,602,233,2314,1348,1967,1686,2324,1557,1894,1815,1426,2386,2014,1928,2451,1304,1835,1855,3240,345,2378,988,1562,1631,1362,2020,1081,2342,1703,1430,2219,1003,2230,1529,2070,1239,637,641,590,1537,425,552,760,1015,954,1303,877,345,864,372,630,607,612,603,738,477,600,680,709,576,361,893,1415,762,1088,1050,1100,1017,690,1531,739,1349,1106,1043,1173,995,609,1572,1653,476,1449,798,1641,550,770,1483,972,1213,891,1293,1100,1108,699,514,733,500,362,778,231,1003,384,856
"4309",1494,664,1651,518,1223,1061,1465,888,1042,1303,953,1364,961,1413,1267,1080,1032,1277,963,1331,1240,1041,804,1403,5,3,1093,1178,1255,1062,953,240,952,243,636,540,79,234,148,40,385,55,409,23,260,161,NA,NA,NA,NA,NA,NA,NA,NA,1475,316,1128,623,938,763,1153,668,756,1083,763,1084,1236,582,683,1035,459,1248,1064,521,1350,334,1340,337,962,731,610,1182,442,1301,716,1030,578,1235,484,284,555,234,933,752,915,769,869,510,596,787,766,585,402,120,242,291,136,407,293,247,1199,502,786,916,837,848,617,1142,851,915,1334,401,765,980,701,957,917,768,658,1019,657,1056,722,973,NA,NA,1301,342,497,132,1550,729,1448,829,1008,1419,954,1338,1152,1252,1507,983,1596,747,1082,1190,2049,186,1521,561,1010,988,849,1273,678,1447,1089,823,1447,540,1604,764,1215,844,494,366,376,1120,345,367,474,815,621,934,674,157,624,214,451,393,464,371,563,276,389,486,458,416,230,604,981,421,736,655,747,635,362,1077,489,870,740,655,784,616,265,1154,1075,306,746,701,1045,374,397,1039,538,890,502,921,614,816,564,258,577,255,310,496,194,686,308,577
"4320",1251,450,1327,382,1070,692,1190,644,703,1124,563,1228,652,1205,843,976,698,1079,688,1105,837,947,664,1057,NA,NA,995,746,1191,602,823,211,814,204,547,453,40,278,97,200,194,20,195,14,121,88,30,43,21,52,1,3,0,3,1238,164,971,368,834,459,848,573,632,787,486,952,1003,410,588,739,404,908,863,344,1028,247,1014,261,849,444,691,694,444,906,681,677,653,745,551,188,585,157,900,420,882,431,817,342,556,612,760,369,447,162,277,337,145,496,315,313,946,467,610,794,539,836,525,949,730,762,1112,328,625,806,572,803,790,626,463,918,748,685,770,650,3,2,1081,311,534,103,1284,550,1114,685,832,1083,781,1053,933,979,1245,747,1191,674,781,1066,1551,205,1121,512,831,767,683,969,562,1102,835,681,1177,379,1047,797,1054,557,538,325,438,809,413,342,627,571,667,680,672,178,665,209,458,413,430,409,597,261,496,413,571,353,213,654,949,337,790,485,777,487,334,999,488,718,582,670,640,632,305,1006,918,340,762,587,989,312,366,974,630,696,542,776,671,646,543,304,625,244,495,793,284,1145,477,950
"4333",1906,789,2050,668,1720,1112,1920,1010,1073,1857,879,1971,996,1943,1369,1516,1121,1738,1094,1768,1264,1562,1003,1732,NA,NA,1595,1204,1847,1019,1255,370,1242,365,866,731,152,700,276,529,453,84,487,34,283,233,NA,NA,NA,NA,NA,NA,NA,NA,1926,292,1499,624,1255,819,1336,922,1135,1129,829,1455,1617,628,865,1245,680,1394,1360,578,1628,397,1516,503,1363,686,1005,1170,719,1410,1111,1030,1007,1226,741,311,827,234,1439,566,1399,605,1222,543,756,1031,1088,641,555,254,336,478,178,662,466,365,1352,640,842,1157,768,1213,853,1228,902,1189,1614,429,883,1148,837,1112,1119,868,619,1359,1037,982,1059,939,NA,NA,1481,467,723,171,1808,929,1561,1160,1403,1505,1215,1523,1211,1637,1631,1343,1824,973,1240,1507,2419,244,1766,726,1214,1184,1091,1444,923,1634,1227,1119,1697,677,1671,1130,1565,912,655,530,543,1254,455,475,783,839,876,1027,891,297,866,341,578,629,645,543,792,406,629,619,741,510,371,806,1266,589,1020,791,1025,776,486,1413,682,1082,890,908,936,887,454,1398,1366,433,1145,772,1404,466,580,1335,863,1003,765,1099,959,929,745,410,760,415,468,720,257,1044,423,860
"4338",1470,793,1634,675,1269,1136,1568,889,1122,1338,894,1516,982,1522,1357,1083,1116,1301,1075,1370,1234,1170,818,1466,NA,NA,1236,1169,1282,1151,1007,297,996,291,649,621,31,190,82,137,302,46,315,29,200,139,NA,NA,NA,NA,NA,NA,NA,NA,1509,258,1167,551,910,749,1231,566,800,1013,802,1039,1220,569,678,987,420,1260,1066,490,1299,357,1248,410,976,691,607,1180,433,1303,785,956,625,1180,536,302,576,266,1054,638,1064,630,1024,589,499,1131,918,662,439,213,269,397,140,540,366,310,1299,503,862,944,790,978,741,1122,944,917,1394,438,854,967,701,1060,982,810,646,1134,755,1069,792,1014,NA,NA,1309,458,580,230,1774,956,1472,1273,1319,1558,1197,1565,1238,1603,1979,964,1975,858,1350,1411,2502,225,1828,733,1185,1245,977,1582,763,1844,1303,1075,1682,733,1817,1007,1508,1045,624,523,407,1498,443,547,645,1028,757,1271,893,302,837,386,597,616,682,518,756,449,544,728,653,625,355,875,1161,738,907,968,931,943,427,1517,589,1232,951,913,1043,832,394,1514,1344,521,1134,805,1396,518,483,1472,715,1214,644,1261,779,1139,692,508,731,481,293,618,154,838,285,704
"4339",1834,803,1926,740,1675,1099,1812,999,1077,1749,862,1922,991,1866,1278,1510,1069,1717,1209,1588,1251,1512,965,1716,940,1210,1550,1216,1663,1130,1161,342,1141,354,687,806,93,679,167,484,346,43,333,36,213,157,125,201,115,207,282,692,311,648,1799,341,1435,617,1227,775,1270,878,1151,996,884,1279,1547,590,807,1215,581,1444,1350,544,1598,403,1545,425,1284,716,908,1192,730,1336,1020,1062,881,1251,647,293,710,239,1333,641,1316,652,1079,539,643,982,942,637,434,178,258,350,149,482,338,279,1295,616,806,1125,765,1123,840,1147,842,1152,1587,384,880,1066,791,1096,1067,849,635,1255,847,1098,973,951,572,933,1383,499,556,184,1868,1043,1601,1326,1626,1441,1320,1612,1215,1820,1813,1328,1999,1000,1420,1518,2608,249,1827,843,1275,1303,1083,1637,842,1904,1322,1170,1784,754,1872,1107,1675,992,640,529,511,1360,435,487,677,933,808,1142,825,259,799,290,527,574,554,509,698,374,543,582,627,514,309,787,1246,600,1003,829,1013,812,552,1352,646,1135,926,903,963,883,519,1363,1409,423,1178,745,1383,496,633,1279,818,1080,770,1131,942,968,628,461,656,445,342,603,197,825,312,708
"4340",972,502,1030,471,862,700,1062,542,672,923,508,1042,613,997,799,789,653,915,697,874,733,827,521,957,173,269,823,706,875,676,660,189,646,192,439,394,74,500,211,332,311,37,322,17,208,124,15,27,14,28,47,125,59,108,932,193,725,358,551,506,755,403,590,557,515,655,820,336,435,629,283,796,664,330,833,227,793,244,628,415,446,664,347,747,505,592,429,709,311,153,335,134,707,343,696,354,627,328,369,594,547,396,271,118,161,243,93,319,242,168,787,335,541,586,473,633,519,641,524,649,911,241,561,585,483,625,680,436,396,715,509,627,516,601,110,211,828,284,313,119,1079,667,881,845,946,886,800,950,787,1023,1180,701,1298,494,910,847,1557,142,1079,510,738,772,620,998,441,1190,773,710,1026,478,1153,624,963,637,360,308,285,853,249,306,444,584,490,717,474,188,478,183,341,326,344,312,410,246,310,375,384,315,193,472,692,421,564,539,573,522,275,867,377,689,553,542,594,512,278,831,820,272,754,393,832,292,325,825,465,665,463,667,514,620,434,259,428,273,240,498,151,655,258,549
"4344",1342,559,1383,515,1158,827,1334,720,796,1246,680,1318,743,1349,994,1054,811,1205,818,1205,952,1048,675,1249,NA,NA,1065,914,1214,799,872,254,861,254,551,553,NA,NA,NA,NA,384,68,405,32,218,217,NA,NA,NA,NA,NA,NA,NA,NA,1261,211,956,466,785,608,963,536,736,762,650,870,1068,431,572,820,405,989,910,397,1095,280,1035,329,850,536,576,872,429,989,662,774,566,913,458,222,514,174,955,455,938,476,786,443,484,756,775,423,339,139,203,284,119,383,279,210,1040,372,677,731,593,791,649,802,683,777,1124,316,743,704,587,786,838,584,496,909,646,790,688,741,NA,NA,1046,345,459,145,1363,728,1137,934,1101,1079,968,1127,955,1220,1367,877,1534,611,1047,1051,1890,168,1354,571,881,956,788,1159,599,1379,1010,801,1288,538,1368,753,1203,729,449,405,370,1005,316,406,571,701,652,814,671,190,643,229,431,448,498,381,584,289,406,511,480,437,264,602,921,466,709,659,726,633,358,1073,468,867,683,678,744,634,321,1080,997,366,863,570,1054,332,411,1028,535,863,496,899,600,807,533,342,571,320,355,661,239,896,338,785
"4345",1773,881,1914,730,1536,1244,1806,1056,1254,1605,1037,1759,1094,1775,1534,1292,1257,1530,1247,1567,1400,1393,951,1721,NA,NA,1440,1323,1599,1191,1186,347,1170,367,759,750,NA,NA,NA,NA,244,40,257,23,140,138,NA,NA,NA,NA,NA,NA,NA,NA,1780,328,1349,694,1123,858,1349,797,969,1177,877,1293,1452,688,774,1228,539,1452,1233,655,1595,372,1474,489,1160,823,771,1309,543,1480,926,1136,781,1334,604,347,675,290,1252,744,1232,757,1111,720,621,1221,1023,756,520,231,309,475,176,629,463,329,1554,506,1021,1055,887,1142,862,1274,1053,1080,1599,501,1015,1058,826,1178,1171,884,752,1281,894,1181,919,1133,NA,NA,1552,464,663,238,1926,1029,1695,1259,1455,1657,1330,1638,1300,1786,2058,1137,2113,926,1483,1509,2634,282,1878,830,1270,1331,1074,1692,800,1997,1368,1185,1831,750,1936,1072,1667,1070,668,610,495,1532,523,623,787,1092,907,1271,989,341,944,426,680,668,743,598,868,474,654,753,717,687,415,948,1355,692,1016,1013,1053,970,502,1606,709,1247,1036,973,1148,902,426,1644,1501,504,1206,904,1556,528,518,1601,871,1220,766,1308,940,1137,752,555,791,531,538,878,292,1251,445,1101
"4350",1804,974,1984,838,1560,1361,1966,1050,1402,1604,1053,1884,1154,1869,1694,1279,1326,1623,1324,1624,1511,1420,1002,1817,NA,NA,1468,1436,1582,1386,1259,356,1273,342,803,788,NA,NA,NA,NA,375,63,403,32,224,186,NA,NA,NA,NA,NA,NA,NA,NA,1928,283,1364,785,1088,990,1425,806,990,1265,1016,1269,1500,736,859,1269,536,1585,1280,703,1663,426,1590,485,1201,888,786,1417,548,1606,991,1160,809,1419,665,396,752,332,1315,765,1298,771,1184,691,625,1258,1116,717,583,200,347,447,203,613,477,331,1607,571,1078,1097,932,1203,964,1278,1097,1143,1724,487,1072,1132,875,1243,1249,903,811,1339,871,1327,964,1211,NA,NA,1560,537,662,286,2069,1169,1697,1545,1623,1762,1398,1831,1488,1870,2235,1223,2410,919,1640,1620,2968,231,2127,885,1387,1470,1139,1879,875,2182,1565,1247,2003,850,2150,1169,1861,1137,719,653,509,1634,480,656,789,1142,967,1349,1035,305,1003,363,721,663,760,572,879,456,606,798,719,694,371,995,1315,754,1086,979,1077,975,525,1609,742,1291,1068,992,1177,906,456,1644,1502,560,1261,868,1584,520,562,1582,847,1284,775,1333,945,1172,830,512,856,514,465,883,293,1163,474,1003
"4352",996,561,1003,530,873,738,1089,594,707,953,556,1071,624,1058,905,750,706,927,693,931,767,854,572,987,NA,NA,908,722,1029,620,611,209,632,207,351,476,NA,NA,NA,NA,275,49,296,21,194,120,NA,NA,NA,NA,NA,NA,NA,NA,987,171,736,390,567,525,782,391,611,572,545,665,832,347,390,715,288,823,693,343,842,241,802,291,714,398,488,676,340,801,596,530,536,655,326,170,370,134,736,363,727,370,581,366,278,673,556,380,250,104,151,218,95,277,220,154,846,290,534,600,456,666,530,657,547,639,911,261,586,575,494,624,689,450,427,685,509,631,525,612,NA,NA,785,337,306,127,1168,689,892,976,1024,957,859,1025,818,1134,1268,751,1358,558,955,906,1651,188,1175,546,745,912,705,1042,528,1249,808,797,1071,568,1158,750,1042,680,329,358,311,792,217,324,486,518,518,655,478,191,476,213,326,366,350,318,447,235,337,373,387,333,234,454,697,419,563,527,594,504,262,878,348,712,541,539,593,504,304,819,783,303,708,433,848,282,327,822,501,621,483,639,545,580,387,264,386,275,361,735,232,962,348,833
"4359",962,381,1030,309,751,652,869,558,629,808,550,853,595,862,779,651,623,787,646,774,742,661,503,853,NA,NA,657,732,768,648,616,151,624,165,379,392,NA,NA,NA,NA,282,39,290,25,156,146,NA,NA,NA,NA,NA,NA,NA,NA,967,169,718,403,626,454,697,478,517,674,426,761,782,408,447,643,307,784,670,311,869,210,881,194,624,459,468,683,313,808,473,644,424,735,350,174,393,144,636,410,637,407,553,356,377,535,516,365,284,101,192,203,106,300,230,174,748,294,486,558,472,562,404,685,532,558,828,251,468,597,415,610,568,479,364,663,446,613,477,557,NA,NA,766,249,326,94,1014,474,900,570,688,864,562,943,746,807,967,643,1008,532,707,786,1305,149,970,398,646,661,514,868,457,919,676,577,943,322,936,595,821,533,359,275,284,702,274,256,391,526,467,610,525,125,519,145,354,313,344,310,437,218,303,378,350,337,182,476,746,265,597,415,621,387,267,765,406,547,480,511,503,496,170,842,744,242,519,517,751,259,271,756,450,572,385,634,486,533,401,188,417,178,309,449,193,633,285,541
"4360",1118,654,1220,592,1049,826,1285,649,809,1112,648,1249,751,1189,990,930,838,1049,865,1034,975,911,630,1205,NA,NA,976,888,1103,801,761,235,748,243,455,526,NA,NA,NA,NA,289,37,293,26,160,155,NA,NA,NA,NA,NA,NA,NA,NA,1199,224,867,487,711,614,910,521,754,672,624,813,978,440,492,846,343,990,836,418,1005,298,993,304,823,491,519,857,393,957,610,751,511,889,378,217,421,181,858,379,837,396,734,357,396,701,629,423,312,109,189,249,103,342,281,158,924,416,626,733,555,768,555,834,620,784,1055,329,657,712,570,760,787,565,457,858,578,797,609,747,NA,NA,971,365,356,150,1298,771,1097,991,1168,1038,972,1098,860,1314,1371,887,1542,606,1087,1005,1874,179,1330,595,890,955,714,1232,511,1439,957,847,1281,559,1338,776,1186,733,411,359,287,980,244,400,445,685,514,816,545,202,510,245,383,377,460,295,503,259,333,446,378,401,187,571,772,477,582,652,604,626,301,974,403,806,635,593,681,551,300,952,903,327,808,472,937,315,353,917,494,768,455,809,557,712,430,313,443,308,246,502,139,663,214,587
