"County","Q.1.Y","Q.1.N","Q.2.Y","Q.2.N","Q.3.Y","Q.3.N","Q.4.Y","Q.4.N","Q.5.Y","Q.5.N","Q.6.Y","Q.6.N","Q.7.Y","Q.7.N","Q.8.Y","Q.8.N","Q.9.Y","Q.9.N","Q.10.Y","Q.10.N","Q.11.Y","Q.11.N","Q.12.Y","Q.12.N","Q.13.Y","Q.13.N","Q.14.Y","Q.14.N","Q.15.Y","Q.15.N","Q.16.Y","Q.16.N","Q.17.Y","Q.17.N","Q.18.Y","Q.18.N","Q.19.Y","Q.19.N","Q.20.Y","Q.20.N","Q.21.Y","Q.21.N","Q.22.Y","Q.22.N","Q.23.Y","Q.23.N","Q.24.Y","Q.24.N","Q.25.Y","Q.25.N","Q.26.Y","Q.26.N","Q.27.Y","Q.27.N","Q.28.Y","Q.28.N","Q.29.Y","Q.29.N","Q.30.Y","Q.30.N","Q.31.Y","Q.31.N","Q.32.Y","Q.32.N","Q.33.Y","Q.33.N","Q.34.Y","Q.34.N","Q.35.Y","Q.35.N","Q.36.Y","Q.36.N"
"Royalston",306,208,324,203,236,294,352,180,235,285,216,292,329,175,263,240,214,205,298,126,106,309,237,227,152,273,219,210,181,506,502,182,371,304,255,267,220,278,239,280,552,90,405,255,453,205,274,251,145,384,179,352,265,231,282,393,267,415,442,239,385,288,133,420,366,180,318,232,620,145,268,488
"Rutland",2114,860,2232,786,1303,1730,2113,904,1178,1810,1534,1470,2266,726,1188,1808,1176,1333,2045,553,510,2070,1272,1616,914,1919,1167,1667,1421,2729,2647,1529,2222,1929,2161,1236,1474,1824,1744,1671,3559,555,2029,2360,2779,1610,2095,1104,431,2806,886,2326,1605,1598,2274,2506,1480,3390,3550,1309,2415,2469,1290,2761,2704,1310,2319,1736,3852,1709,1748,3745
"Shrewsbury",10670,3835,10014,4778,7731,7124,10350,4534,6537,8130,7343,7440,11395,3357,6216,8433,5702,5990,9354,2701,2599,9200,5611,6877,3846,7992,4950,6891,5946,11424,11141,6277,10409,6942,7534,5931,5331,7686,6441,7242,14130,2284,7993,9482,10286,7170,7515,5519,2412,10912,4636,8607,6856,6302,7181,11127,6406,12322,14440,4236,8324,10508,4657,10548,11063,4315,10707,4880,14575,5758,8803,11619
"Southborough",3612,1039,3325,1408,2680,2062,3315,1395,1994,2667,2728,1965,3842,856,2336,2307,2038,2024,3034,1069,1027,3038,1996,2251,1430,2608,1557,2483,2205,3437,3771,1879,3558,2056,2419,2036,2126,2194,2168,2310,4771,604,3123,2567,3577,2101,2415,1732,1056,3134,1814,2362,2072,2070,1852,4057,2603,3357,4628,1342,2789,3223,1344,3736,3557,1453,3610,1447,4999,1571,3431,3061
"Southbridge",3619,1969,3663,2019,2826,2969,3515,2300,2597,3045,2528,3130,3770,1822,2575,2967,1582,2018,2661,947,706,2855,2116,2672,1672,3009,2253,2379,2123,4281,4281,2210,3767,2694,2316,1890,1599,2546,1948,2347,4730,1123,2199,4041,3833,2658,1967,1602,692,3023,981,2737,2189,1620,3258,2926,2940,3674,5008,1584,3801,3013,999,3594,2848,1615,2647,1964,5014,1954,2564,4252
"Spencer",2849,1739,3053,1666,2055,2716,3181,1544,1969,2704,2165,2521,3297,1374,2115,2540,1830,1774,2820,828,615,3114,1581,2289,1188,2492,1639,2060,1963,3552,3749,1816,2886,2639,2668,1400,1720,2216,2212,1882,4228,785,2350,3075,3326,2075,2522,1360,561,3402,1069,2860,1837,2064,2835,2774,2045,3705,4160,1591,3089,2693,1269,3186,2863,1568,2430,2036,4520,1763,1927,4304
"Sterling",2688,1151,2725,1182,1860,2066,2831,1078,1605,2254,1901,1988,3014,873,1764,2121,1645,1474,2448,630,702,2344,1472,1747,1019,2046,1191,1871,1818,2830,2974,1676,2615,2020,2393,1383,1738,1904,2010,1769,3784,595,2284,2408,2877,1813,2283,1308,635,2989,1390,2222,1644,1941,1923,2974,1985,2997,3477,1485,2468,2544,1185,3067,2744,1457,2526,1709,4143,1200,1923,3364
"Sturbridge",2746,1011,2717,1133,1991,1889,2694,1190,1555,2237,2089,1735,2873,922,1643,2012,1220,1541,2045,722,750,1989,1700,1894,1153,2343,1429,2058,1757,3360,3345,1803,3039,2081,2274,1535,1546,2179,1952,1914,4162,657,2373,2802,3169,1992,2236,1340,788,2835,1347,2263,1751,1844,2119,3166,2084,3331,4088,1308,2821,2610,1037,3522,3009,1524,2825,1753,4340,1631,2166,3754
"Sutton",2696,1340,2877,1254,1866,2310,2948,1203,1759,2336,2066,2052,3017,1102,1786,2312,1733,1587,2722,614,618,2668,1717,1941,1196,2238,1390,2086,1850,3263,3340,1767,2740,2331,2834,1393,1971,2101,2418,1813,4113,698,2500,2716,3217,2003,2532,1309,588,3281,1257,2590,1711,2134,2329,3160,2050,3560,4115,1512,2799,2864,1244,3293,2862,1607,2623,1900,4649,1499,2020,4030
"Templeton",1824,1052,2031,900,1318,1632,1969,980,1208,1707,1515,1404,1904,1003,1287,1634,982,1038,1564,494,320,1815,1073,1529,724,1793,1189,1350,1068,2627,2269,1433,1899,1789,1745,1066,1268,1498,1406,1430,2905,465,1575,2133,2192,1504,1561,1090,357,2357,700,1999,1340,1331,2092,1789,1511,2496,2964,1039,2143,1875,670,2464,1906,1194,1657,1486,3535,885,1288,3036
"Upton",2227,828,2174,971,1735,1432,2183,971,1336,1761,1664,1420,2269,753,1316,1744,1257,1291,1955,632,584,1941,1268,1594,953,1762,1141,1557,1571,2521,2791,1300,2459,1599,2020,1205,1535,1546,1693,1525,3347,486,2225,1937,2683,1474,1827,1066,538,2392,1021,1883,1445,1464,1802,2706,1829,2750,3541,1059,2541,2083,1025,2865,2701,1136,2547,1331,3884,1293,2068,3068
"Uxbridge",3424,1761,3631,1685,2715,2671,3635,1677,2265,2976,2595,2674,3644,1579,2332,2906,2292,2032,3301,1015,695,3578,2013,2854,1403,3187,1997,2646,2733,4287,4515,2476,3898,3051,3382,1839,2430,2563,2911,2296,5682,884,3146,3851,4329,2659,2894,1944,693,4230,1530,3365,2490,2396,3399,4168,2765,4925,5785,1892,4201,3520,1393,4513,3761,2034,3381,2479,6285,2241,2674,5724
"Warren",965,719,1100,633,804,952,1090,660,829,891,796,919,1108,593,732,993,720,683,1027,333,222,1120,766,779,476,979,654,805,643,1602,1503,738,1353,883,856,761,613,934,791,826,1723,313,1042,1166,1383,817,972,560,294,1270,525,1024,887,657,1045,1212,791,1540,1704,639,1334,1025,429,1374,1103,650,947,847,1841,647,753,1684
"Webster",3396,1991,3605,1904,2538,3084,3717,1852,2459,3089,2562,2945,3816,1659,2607,2864,2206,1978,3281,804,592,3494,1837,2364,1306,2690,1812,2216,2466,4035,4365,2130,3567,2926,2991,1751,1941,2665,2597,2213,5099,901,2738,3790,3968,2515,2516,1743,673,3711,1204,3171,2197,2162,3679,3255,2819,4378,5559,1628,4007,3252,1563,3724,3518,1812,3046,2345,5837,2232,2596,5369
"W. Boylston",2238,1035,2262,1078,1559,1782,2307,1027,1276,2032,1434,1882,2444,863,1350,1952,1252,1407,2205,472,597,2187,1343,1613,919,1884,1216,1597,1338,2602,2516,1444,2245,1685,1906,1277,1575,1533,1579,1625,3214,495,1783,2284,2397,1674,1826,1242,575,2561,1022,2093,1499,1609,1692,2566,1532,2783,3190,1129,2084,2262,1156,2494,2511,1131,2324,1362,3596,1097,1684,2960
"W. Brookfield",1000,564,1064,538,806,806,1082,536,701,906,760,850,1119,483,707,893,568,616,953,325,249,1037,689,742,451,922,627,757,565,1400,1307,664,1088,885,865,627,599,858,717,795,1504,230,965,955,1183,731,838,559,266,1156,495,921,696,712,847,1154,650,1413,1521,548,1113,965,446,1261,1092,600,970,748,1694,565,662,1575
"Westborough",5926,1777,5370,2518,4495,3392,5662,2337,3347,4442,4053,3781,6168,1646,3819,3941,2854,3242,4394,1742,1651,4338,2786,3614,2208,3894,2450,3587,3177,5628,5932,2888,5582,3201,3419,3153,2631,3771,2940,3735,7136,1024,4533,4275,5369,3347,3638,2542,1676,4644,2736,3555,3394,2879,2932,6501,3628,5896,7406,2135,4561,5044,2138,5664,5847,1848,5706,2057,7647,2674,4952,5280
"Westminster",2377,1095,2507,1028,1608,1925,2299,1234,1393,2107,1550,1964,2457,1040,1567,1913,1459,1451,2340,656,603,2343,1284,1818,927,2033,1362,1618,1452,2791,2610,1637,2246,1977,2120,1174,1735,1458,1707,1591,3353,570,1952,2188,2550,1581,1775,1253,395,2665,935,2094,1424,1601,2055,2464,1548,3023,3321,1231,2323,2262,975,2888,2511,1287,2213,1614,3935,1292,1813,3342
"Winchendon",2054,1207,2291,1028,1628,1717,2203,1133,1489,1825,1465,1828,2187,1092,1614,1681,1268,1151,1820,529,363,2053,1317,1482,959,1876,1422,1396,1336,2884,2870,1371,2319,1885,1761,1191,1243,1631,1554,1421,3175,597,1860,2167,2309,1708,1462,1236,386,2347,666,2049,1420,1290,2428,2011,1671,2879,3383,1162,2735,1823,1323,2141,2229,1181,1768,1697,4023,1044,1611,3420
"Worcester",32487,16736,29646,20825,25030,26103,29630,21290,24400,25899,20747,29781,34769,15073,24213,25803,17216,21260,27246,12118,8302,30908,15541,22288,12758,22682,18743,17285,16705,41039,38453,19038,32817,24218,19850,20481,13913,25342,16666,24057,43997,8231,23066,32508,36623,22545,19459,15724,8868,28011,11699,25118,23973,14154,27559,31616,24092,38575,47359,14720,35305,29050,18932,28358,34648,13147,31994,15191,49263,18379,31745,33958
