"Municipality","Q_1_Y","Q_1_N","Q_2_Y","Q_2_N","Q_3_Y","Q_3_N","Q_4_Y","Q_4_N","Q_5_Y","Q_5_N","Q_6_Y","Q_6_N","Q_7_Y","Q_7_N","Q_8_Y","Q_8_N","Q_9_Y","Q_9_N","Q_10_Y","Q_10_N","Q_11_Y","Q_11_N","Q_12_Y","Q_12_N","Q_13_Y","Q_13_N","Q_14_Y","Q_14_N","Q_15_Y","Q_15_N","Q_16_Y","Q_16_N","Q_17_Y","Q_17_N","Q_18_Y","Q_18_N","Q_19_Y","Q_19_N","Q_20_Y","Q_20_N","Q_21_Y","Q_21_N","Q_22_Y","Q_22_N","Q_23_Y","Q_23_N","Q_24_Y","Q_24_N","Q_25_Y","Q_25_N","Q_26_Y","Q_26_N","Q_27_Y","Q_27_N","Q_28_Y","Q_28_N","Q_29_Y","Q_29_N","Q_30_Y","Q_30_N","Q_31_Y","Q_31_N","Q_32_Y","Q_32_N","Q_33_Y","Q_33_N","Q_34_Y","Q_34_N","Q_35_Y","Q_35_N","Q_36_Y","Q_36_N","Q_37_Y","Q_37_N","Q_38_Y","Q_38_N","Q_39_Y","Q_39_N","Q_40_Y","Q_40_N","Q_41_Y","Q_41_N","Q_42_Y","Q_42_N","Q_43_Y","Q_43_N","Q_44_Y","Q_44_N","Q_45_Y","Q_45_N","Q_46_Y","Q_46_N","Q_47_Y","Q_47_N","Q_48_Y","Q_48_N","Q_49_Y","Q_49_N","Q_50_Y","Q_50_N","Q_51_Y","Q_51_N","Q_52_Y","Q_52_N","Q_53_Y","Q_53_N","Q_54_Y","Q_54_N"
"HANCOCK",835,416,448,800,602,616,527,477,207,789,536,453,336,631,542,449,629,355,535,431,408,615,449,567,536,479,366,264,263,363,211,413,352,252,592,626,449,728,642,555,811,390,620,563,367,316,372,319,467,224,320,372,411,285,489,589,575,483,620,427,652,401,563,487,614,447,609,443,209,158,259,107,283,83,589,719,609,700,498,818,640,672,572,713,711,586,54,437,279,213,358,132,305,166,390,698,526,562,733,363,557,530,670,424,149,56,138,66
"HANOVER",114,60,108,68,87,84,84,57,33,105,49,86,65,76,79,62,89,49,61,74,96,48,69,71,89,53,58,49,33,75,26,82,51,54,71,91,85,73,89,69,109,47,89,67,33,27,34,26,44,16,34,26,37,23,66,94,90,65,90,62,93,62,70,82,88,64,85,66,31,25,40,16,39,17,85,102,86,101,73,115,104,83,97,90,112,75,14,73,47,40,66,21,50,34,50,101,68,82,108,41,83,66,95,53,33,9,29,13
"HARMONY",332,116,214,235,152,286,253,87,74,262,213,118,154,178,140,190,161,169,150,176,178,170,147,195,147,196,126,128,121,134,106,150,99,134,147,296,140,281,199,232,264,163,193,232,43,70,51,62,52,60,40,73,52,61,131,278,193,192,199,182,222,164,160,221,191,192,170,208,52,93,70,77,66,81,217,268,191,295,102,388,225,262,210,270,221,256,38,143,69,112,98,82,71,104,117,265,117,267,202,182,138,245,176,206,49,41,48,42
"HARPSWELL",2155,1276,1417,2029,1854,1522,1287,1559,721,2111,952,1799,1070,1733,1841,1002,2086,728,1524,1239,1274,1617,1651,1201,1955,926,1288,816,789,1311,645,1449,1067,874,1975,1369,1957,1305,2274,1016,2559,744,2249,1028,777,356,869,278,946,197,844,300,866,280,1602,1422,1979,968,1969,948,1916,1023,1665,1242,2010,933,2139,808,646,417,810,250,879,182,1754,1688,1758,1692,2028,1429,2099,1349,1817,1572,2486,936,206,1622,1257,572,1501,315,1253,500,1020,2171,1937,1231,2443,740,1943,1220,2216,964,668,100,619,144
"HARRINGTON",338,118,157,301,164,283,231,120,70,276,187,153,142,199,180,166,208,137,157,178,108,212,142,173,135,182,120,107,134,93,88,138,111,105,168,285,162,273,224,215,279,159,207,229,65,48,57,57,84,31,48,65,57,57,131,278,199,192,225,168,211,177,166,220,198,199,212,182,40,83,76,47,86,37,241,258,187,309,125,373,251,246,201,289,256,235,22,162,75,110,128,57,105,79,137,235,149,222,229,144,169,206,204,172,44,21,42,23
"HARRISON",1062,426,933,562,601,847,621,539,304,856,422,697,528,620,726,423,726,415,518,607,790,486,661,591,754,496,468,385,305,548,191,663,401,415,746,677,633,753,834,565,942,452,764,621,174,143,173,145,213,105,158,160,193,128,563,689,694,520,685,524,689,524,543,662,740,485,647,562,149,219,229,140,233,136,775,703,687,786,536,946,790,683,698,753,832,628,76,580,345,307,417,236,372,258,438,800,556,669,778,451,620,608,749,474,228,97,230,93
"HARTFORD",464,192,391,272,257,390,322,182,105,402,172,319,225,274,322,184,296,208,250,244,313,199,227,274,277,224,180,131,114,199,95,218,140,156,228,351,207,362,322,251,377,196,292,275,70,51,66,56,80,43,55,67,66,57,219,345,300,242,307,239,301,239,224,314,324,218,275,266,46,62,70,37,68,39,306,347,267,385,156,495,295,356,280,354,301,343,22,223,111,132,145,100,112,124,158,372,196,331,293,235,196,327,248,279,73,29,72,29
"HARTLAND",662,229,304,487,351,531,509,204,179,540,345,352,327,380,331,375,367,336,304,398,377,318,282,402,304,385,199,219,219,198,181,237,184,218,273,563,252,571,341,479,531,291,382,438,114,117,82,149,124,107,81,150,103,128,221,529,348,386,404,323,389,339,283,440,398,335,353,374,85,190,161,114,153,122,372,502,375,493,181,687,374,493,338,514,398,463,57,278,117,216,173,161,132,199,221,448,300,371,377,296,259,411,344,327,90,61,83,67
"HEBRON",504,197,416,293,289,386,335,220,132,411,172,362,233,305,321,224,323,210,225,297,352,236,259,318,337,244,210,201,103,309,64,347,168,219,329,370,265,417,405,282,438,248,354,326,83,72,82,73,108,47,75,81,102,53,213,440,368,253,339,282,373,250,270,344,358,266,328,291,71,94,89,77,97,69,350,395,322,419,227,522,325,421,319,413,336,399,31,287,159,159,192,123,162,140,170,450,252,378,367,258,271,359,347,274,73,37,76,33
"HERMON",2144,779,1172,1745,1089,1768,1553,789,550,1770,1249,1049,940,1375,1028,1302,1406,899,1117,1163,982,1372,895,1442,980,1361,754,732,466,1022,345,1144,711,715,1146,1861,1107,1834,1415,1542,2029,950,1490,1465,350,261,246,364,379,229,207,403,322,288,880,1802,1365,1259,1479,1138,1588,1036,1215,1397,1373,1238,1308,1305,273,392,408,258,442,223,1380,2173,1384,2155,1134,2420,1275,2265,1380,2116,1832,1684,120,1150,490,780,787,475,722,529,761,2088,1162,1660,1714,1118,1267,1571,1648,1197,321,173,303,190
"HIGHLAND",100,28,53,74,31,94,77,31,25,83,80,27,53,53,60,48,40,67,56,50,55,48,50,53,40,62,41,27,34,34,29,40,23,43,29,78,19,87,51,56,54,53,43,64,23,22,24,21,27,18,17,28,25,20,36,80,57,56,67,45,52,56,44,66,59,53,48,63,15,21,20,16,24,12,61,56,45,73,27,91,62,56,55,61,56,60,8,50,18,40,24,33,25,33,22,78,31,71,54,46,34,66,49,53,21,10,17,14
"HIRAM",511,293,456,356,317,474,325,249,131,437,253,308,244,320,337,234,314,247,250,301,367,250,314,288,345,263,213,155,169,199,133,235,174,183,345,380,303,390,436,262,472,227,392,303,76,59,73,61,94,41,72,63,85,50,256,413,364,272,380,248,365,265,285,344,362,271,348,279,64,87,94,57,93,58,450,398,448,389,276,573,447,392,421,402,461,369,59,207,140,123,174,90,142,116,259,393,285,366,404,243,294,352,374,280,111,51,115,46
"HODGDON",406,213,196,430,245,368,436,71,131,365,370,129,209,288,171,329,244,250,209,276,185,319,220,278,219,273,121,153,88,186,74,200,123,141,119,452,178,363,237,303,346,203,257,280,64,77,51,90,70,71,38,103,57,84,154,380,251,263,278,234,258,252,170,343,259,254,210,297,38,88,63,63,65,62,163,521,258,418,122,561,264,414,232,434,283,386,34,253,92,197,146,139,138,142,146,385,184,343,270,257,198,328,251,273,55,42,52,45
"HOLDEN",1383,587,710,1264,824,1106,934,656,400,1178,816,743,687,881,797,786,892,679,766,783,568,983,635,910,729,817,574,514,356,734,264,825,591,464,863,1058,747,1153,916,982,1226,681,1010,885,303,241,274,265,372,173,245,298,329,216,607,1076,833,822,878,776,944,707,744,905,866,789,816,836,211,343,336,221,368,188,830,1196,746,1277,701,1327,823,1200,811,1192,1020,987,58,804,387,474,532,328,519,327,467,1288,760,986,999,749,749,996,969,779,317,181,318,181
"HOLLIS",1657,705,1287,1085,977,1320,1065,813,412,1498,629,1230,760,1136,1207,708,1195,694,836,1040,1136,819,991,930,1197,738,813,538,750,595,528,822,673,634,1239,1147,1069,1259,1517,828,1718,629,1356,976,314,198,302,208,378,134,253,257,335,176,841,1305,1214,874,1201,872,1310,772,943,1122,1290,792,1193,882,299,248,395,152,409,140,1362,1247,1312,1286,1011,1600,1343,1257,1307,1263,1555,1034,310,859,607,561,810,348,668,465,702,1544,990,1236,1477,755,1076,1149,1371,856,377,120,378,119
"HOPE",594,348,319,627,403,520,379,412,166,611,417,346,346,422,475,307,462,309,347,405,317,490,355,441,486,318,409,182,194,394,155,433,298,250,544,395,421,480,573,335,636,273,519,380,129,111,148,91,172,68,131,109,152,86,370,447,525,272,471,312,461,325,385,394,496,296,457,326,173,113,203,82,214,72,531,512,528,507,505,536,586,456,553,466,646,381,62,445,311,196,363,140,320,172,336,600,499,434,641,294,532,398,629,304,165,49,168,45
"HOULTON",1732,996,970,1759,1433,1246,1455,633,536,1517,1312,736,723,1325,918,1150,1286,767,918,1087,850,1153,1052,931,1031,951,679,576,535,712,475,774,524,673,916,1579,1087,1326,1276,1143,1782,657,1540,882,508,400,518,389,605,301,364,541,557,357,748,1316,1125,864,1250,745,1226,767,906,1071,1257,732,1014,964,375,426,551,262,566,243,935,1762,1393,1300,874,1837,1425,1273,1170,1455,1450,1209,352,1156,783,722,1042,450,850,576,731,1286,1045,952,1271,728,1091,905,1262,740,465,183,418,217
"HOWLAND",501,167,310,360,298,354,413,134,128,418,345,198,224,316,268,280,312,229,240,288,262,234,249,243,248,242,197,124,152,169,134,188,157,153,228,426,265,362,336,294,457,180,377,257,84,80,67,97,91,73,56,108,82,82,184,371,276,249,303,220,310,220,233,290,304,225,272,255,82,82,115,49,114,48,305,375,313,364,199,482,344,338,279,386,342,331,48,218,128,140,175,91,129,129,190,304,221,273,303,192,231,264,280,215,77,32,63,46
"HUDSON",561,168,315,409,262,443,421,164,119,457,290,278,236,340,274,307,318,255,262,302,249,308,224,322,245,304,183,177,118,241,107,252,153,197,256,483,262,452,361,355,464,255,363,354,73,69,57,85,95,47,50,92,73,69,149,441,251,317,304,256,293,271,224,338,275,290,255,311,74,100,102,69,107,66,334,415,268,477,146,604,275,472,276,456,321,413,22,250,93,178,148,123,125,140,137,455,222,367,304,280,222,363,299,290,65,46,58,52
"INDUSTRY",320,154,261,213,194,268,243,162,86,319,202,194,172,230,255,147,220,178,183,213,218,173,194,194,211,177,129,117,117,130,105,141,108,129,196,254,184,248,248,196,298,147,231,209,61,69,58,74,84,48,52,80,63,68,144,263,223,176,226,168,227,167,188,203,225,171,207,184,75,79,98,56,102,52,240,226,222,243,129,338,236,228,222,237,232,232,48,162,120,89,137,73,122,83,156,257,166,245,238,174,191,218,222,186,92,30,91,32
"ISLAND_FALLS",288,153,162,282,183,245,291,80,102,268,255,114,152,212,152,217,215,150,165,196,201,186,201,182,151,232,118,89,89,118,81,125,88,117,130,301,155,260,193,221,295,127,235,186,54,38,46,45,62,29,38,53,49,43,102,242,179,151,207,121,196,133,154,173,195,138,175,152,43,56,67,32,71,28,143,267,168,242,111,299,182,231,142,260,200,210,37,168,100,108,139,67,94,112,110,211,146,176,204,120,155,170,191,130,56,15,40,31
"ISLE_AU_HAUT",20,31,17,35,36,16,5,38,12,29,27,14,17,24,35,8,37,5,27,13,11,35,35,9,38,7,26,8,13,20,8,25,11,17,48,9,38,14,47,8,50,5,47,8,18,5,19,5,22,2,19,5,22,2,23,32,52,1,45,6,40,10,34,16,49,4,51,2,22,11,30,2,30,3,49,14,46,16,36,29,51,11,43,16,55,5,1,40,36,4,36,4,25,10,44,19,57,7,62,1,52,11,57,7,27,1,24,2
"ISLESBORO",228,205,137,300,221,200,108,205,64,239,132,163,109,196,213,96,220,80,140,150,124,206,176,148,214,113,191,75,116,150,101,164,132,112,274,143,221,183,262,147,241,171,252,150,101,72,113,60,133,38,114,60,121,52,198,142,229,98,214,109,212,113,180,139,229,98,224,103,97,38,106,28,119,16,273,152,241,180,259,164,308,111,270,140,322,96,19,182,155,47,163,38,142,51,165,211,251,120,291,84,251,124,292,81,113,21,115,19
"JACKMAN",365,156,218,300,178,323,290,138,131,295,268,153,207,217,209,213,236,183,192,226,207,207,186,226,194,217,127,126,117,137,111,143,118,127,172,330,157,334,273,220,334,155,250,239,63,70,46,86,80,53,38,95,54,79,96,373,221,219,227,209,233,208,158,275,229,208,196,234,72,140,121,90,121,95,241,299,208,325,94,448,226,308,185,336,255,268,38,167,58,146,111,93,88,110,136,270,160,248,244,166,144,260,192,216,110,51,97,64
"JACKSON",179,106,122,163,118,157,126,91,36,179,91,123,78,137,117,98,116,100,97,115,112,114,123,103,129,91,96,54,68,80,60,88,81,63,127,157,112,164,158,118,176,103,142,132,44,25,39,31,47,22,37,33,44,26,87,166,147,100,153,88,147,101,131,114,147,96,139,102,40,38,57,21,49,29,175,154,170,156,98,232,159,169,149,172,177,147,14,123,77,61,86,52,77,58,110,157,122,144,169,98,137,129,163,104,47,16,46,18
"JAY",1849,826,1733,952,1232,1424,1499,686,480,1697,1069,1088,897,1272,1194,978,1322,841,939,1206,1447,729,1121,1038,1263,900,884,504,629,759,551,837,641,719,951,1587,1076,1440,1337,1183,1718,813,1464,1059,354,239,339,254,404,186,289,304,372,220,716,1518,1252,947,1288,899,1332,861,1011,1173,1338,857,1190,995,349,440,498,294,514,277,1236,1351,1293,1290,858,1726,1346,1235,1207,1354,1344,1224,222,810,532,496,653,371,526,487,782,1344,1002,1111,1281,829,978,1131,1225,888,238,120,239,119
"JEFFERSON",1014,459,645,833,588,857,801,440,300,937,536,672,553,672,659,576,733,494,550,661,605,653,523,711,658,581,486,383,383,485,324,544,425,413,573,857,607,798,812,597,939,475,693,709,229,161,230,158,270,119,202,186,248,143,483,839,718,567,710,559,716,551,575,680,709,563,687,584,183,259,280,162,293,150,670,927,689,907,490,1112,770,829,687,888,834,740,89,619,339,370,466,240,393,294,425,943,582,786,850,514,619,744,778,596,198,91,198,91
"JONESBORO",211,100,86,226,120,189,149,91,53,186,172,66,100,138,114,126,145,91,103,130,83,147,96,131,103,125,100,64,103,61,75,89,69,92,123,159,123,148,150,123,193,85,142,131,44,35,53,28,54,28,42,40,52,30,103,176,155,118,155,115,164,109,130,141,153,122,164,110,40,41,63,19,59,23,148,189,160,178,102,237,183,155,139,199,197,137,15,110,65,60,88,37,72,48,100,156,128,126,169,86,136,118,150,104,42,8,31,18
"JONESPORT",456,214,179,496,241,420,298,167,123,343,366,95,199,262,243,222,264,198,225,231,148,317,217,246,205,256,151,112,131,131,96,166,108,144,234,382,241,342,327,267,424,173,313,279,52,50,58,43,68,34,56,46,58,44,229,303,250,262,304,209,314,196,237,267,280,231,332,181,39,64,66,37,70,33,313,367,251,425,216,463,358,316,257,399,373,292,23,171,93,102,131,65,93,97,192,337,211,321,349,182,257,275,308,220,50,21,53,18
"KENDUSKEAG",482,164,307,333,269,361,342,179,110,411,273,233,186,333,247,267,308,202,247,260,228,264,200,289,214,276,181,141,128,193,101,221,140,172,259,372,251,371,342,278,427,196,323,295,87,64,67,84,106,45,54,97,83,68,131,397,253,241,281,221,287,219,233,269,264,238,260,241,70,122,123,69,120,71,325,411,314,421,161,579,289,445,282,446,338,391,25,244,105,165,151,118,121,143,178,385,221,336,315,248,221,341,313,252,72,45,71,45
"KENNEBUNK",3918,2663,2619,4054,3423,3008,2231,3056,1449,3793,1506,3612,1970,3228,3309,1939,3846,1331,2552,2488,2339,2992,3065,2210,3585,1707,2435,1504,1599,2342,1239,2703,2142,1562,4200,2494,3755,2666,4451,2045,4968,1518,4643,1804,1061,631,1184,510,1332,359,1083,612,1252,450,3420,2411,3843,1805,3814,1809,3883,1730,3479,2093,4035,1589,3804,1787,1509,872,1790,597,1929,453,3848,3578,3824,3564,5192,2258,4711,2695,4264,2925,5294,1972,537,3239,2513,1249,3052,680,2736,880,2335,4157,3989,2438,4793,1648,3926,2483,4624,1807,1389,260,1387,246
"KENNEBUNKPORT",1425,986,836,1621,1395,974,760,1189,558,1380,514,1383,775,1149,1269,673,1471,435,1023,846,776,1228,1248,734,1485,505,910,612,597,922,416,1101,863,569,1506,892,1500,833,1735,619,1872,484,1732,603,523,246,553,220,641,132,539,231,584,194,1271,767,1368,608,1373,599,1374,599,1201,759,1453,545,1416,560,479,260,584,158,621,118,1276,1200,1126,1332,1705,773,1528,937,1353,1058,1764,658,170,1223,941,445,1137,249,988,340,774,1464,1467,754,1780,446,1422,788,1658,569,597,133,601,122
"KINGFIELD",364,192,242,315,241,294,328,265,140,447,378,206,227,355,352,234,380,197,272,295,291,276,298,263,282,282,248,145,171,222,142,251,205,180,326,300,287,315,377,232,454,155,377,223,95,73,95,73,116,51,81,87,103,65,234,476,410,273,425,251,411,262,329,343,427,250,373,301,110,86,136,60,144,52,399,400,371,426,243,558,411,388,354,414,454,325,55,303,190,170,271,88,209,137,247,454,320,371,490,209,349,346,435,265,117,30,121,26
"KITTERY",2627,2397,1873,3329,3081,1942,1324,2132,1117,2266,1610,1581,1188,2119,2373,1038,2686,664,1761,1462,1572,2322,2103,1735,2776,1087,1495,730,761,1468,685,1541,1110,955,3573,1705,2831,2167,3721,1359,4102,982,3809,1235,1010,672,1168,517,1359,333,1038,637,1185,512,2596,1324,2618,1173,2655,1108,2517,1243,2184,1550,2908,915,2631,1136,1359,580,1477,475,1585,361,3450,2171,3302,2292,4112,1528,4118,1509,3294,2167,4037,1423,376,2721,2239,844,2460,582,2159,732,2310,2553,3313,1528,3766,1063,3031,1774,3585,1250,1977,390,2067,293
"KNOX",318,95,168,244,134,270,191,98,65,230,128,169,124,168,123,173,130,162,110,176,148,155,120,182,126,177,115,79,75,117,68,124,72,115,148,245,117,256,156,220,203,172,144,232,41,48,40,49,47,42,33,56,45,44,101,252,161,185,152,190,160,184,131,212,153,190,137,204,54,77,72,59,68,63,198,258,181,272,98,356,184,269,175,273,154,296,30,176,90,119,93,115,71,130,71,175,73,174,115,130,81,164,115,130,54,40,47,46
"LAGRANGE",218,100,129,189,125,188,167,83,56,191,139,108,105,138,111,137,134,110,117,123,133,137,124,142,126,144,70,81,57,94,50,101,54,94,118,210,132,189,162,158,225,97,152,166,39,48,27,59,45,40,21,65,38,49,87,210,151,134,155,133,162,126,123,166,169,120,149,141,31,61,56,36,53,38,154,213,162,202,94,272,182,182,153,204,185,173,19,111,66,65,80,49,63,66,88,153,109,133,147,96,109,135,140,102,28,12,26,14
"LAMOINE",699,383,396,687,524,549,433,455,221,662,459,415,336,544,491,395,578,299,451,418,346,494,379,460,463,376,335,265,243,355,214,385,340,240,552,490,454,562,563,458,755,272,611,403,321,264,340,241,422,160,297,285,366,219,451,481,537,380,553,359,581,333,496,416,557,357,537,380,351,257,403,204,459,149,495,603,501,596,490,610,591,510,520,565,653,434,50,531,331,254,430,152,354,216,321,649,514,456,669,300,526,443,634,336,217,52,204,65
"LEBANON",1905,913,1313,1523,1117,1645,1178,565,470,1265,688,988,805,908,973,756,1088,630,715,971,1019,864,847,1028,1153,729,655,467,604,520,495,628,462,611,1274,1639,1204,1643,1832,1012,2032,828,1703,1141,419,368,378,413,502,289,308,479,403,392,851,1277,1195,861,1195,863,1146,911,853,1192,1318,748,1163,889,272,344,372,246,403,214,1774,1392,1644,1520,1185,1992,1778,1387,1520,1578,1747,1351,328,718,501,545,687,355,555,466,864,1446,1023,1281,1513,788,1053,1243,1334,967,402,173,396,178
"LEE",342,142,191,296,153,326,288,98,135,248,239,140,172,207,174,209,196,183,165,208,196,220,174,240,161,252,151,109,117,143,99,161,119,131,136,320,144,289,187,251,280,167,188,246,64,51,54,61,62,53,46,69,63,52,78,343,181,216,230,168,226,173,162,230,182,213,188,204,40,80,60,60,66,54,179,353,198,328,104,423,212,311,174,339,216,304,31,175,82,123,120,83,92,106,123,269,117,275,216,175,172,222,205,187,52,44,52,42
"LEEDS",897,310,725,482,474,711,617,334,207,741,360,572,410,536,570,375,547,388,364,555,524,426,411,526,508,434,375,270,289,354,273,370,290,329,478,689,411,722,634,505,737,410,546,583,132,122,136,118,170,84,109,143,144,110,348,719,605,437,553,480,589,444,442,584,590,446,539,491,122,146,171,95,162,104,661,628,558,731,342,948,552,741,564,718,625,655,62,398,197,260,262,196,224,228,303,726,385,638,580,446,424,598,549,477,138,66,123,80
"LEVANT",1074,316,533,849,520,847,799,386,273,906,618,544,461,707,531,648,641,525,533,617,490,572,420,628,412,635,359,330,219,471,172,516,312,342,547,911,509,919,664,754,900,526,667,749,136,132,107,160,160,107,96,171,138,130,339,804,536,583,577,536,590,530,436,675,542,572,505,608,128,284,213,200,215,195,611,938,584,959,382,1173,571,975,572,939,690,845,50,469,159,359,283,235,250,266,338,846,422,759,630,544,451,727,592,589,239,154,229,158
"LEWISTON",11309,5296,10146,6607,8823,7412,7420,5193,3429,8896,3382,8486,5172,7071,7171,5213,7916,4181,5762,6144,5639,6485,5892,5871,7043,4757,5431,4530,4324,5611,5637,4360,4983,4533,7482,8396,7055,8197,8708,6606,10735,4591,9829,5404,3922,2639,4174,2401,4642,1915,3386,3166,4413,2225,6907,6396,7834,5093,8084,4789,8261,4608,6602,6192,8990,3978,7540,5320,4285,3844,5551,2616,5649,2479,8327,8714,9569,7401,9339,7699,9864,7149,9002,7730,10109,6653,2085,7901,5847,4333,6665,3304,5219,4295,6192,7486,7907,5645,8942,4566,7459,6037,8897,4664,4463,1549,4253,1716
"LIBERTY",324,177,213,292,209,282,231,203,92,341,198,221,191,236,255,175,236,190,192,225,188,235,209,215,227,197,180,103,119,164,104,178,136,136,243,251,186,291,253,232,303,180,269,211,100,66,96,70,120,46,83,83,104,61,185,276,268,184,257,190,261,187,216,226,286,165,271,177,122,63,137,48,133,52,265,292,288,270,214,342,316,245,246,298,305,248,35,212,155,92,185,60,166,76,174,283,240,220,297,163,238,223,282,181,103,32,108,26
"LIMERICK",1072,435,826,690,596,878,660,473,305,826,377,729,478,651,726,410,684,441,489,618,674,435,524,576,612,498,482,282,424,341,332,434,368,374,706,728,649,734,796,586,964,425,813,571,193,148,204,139,223,119,164,180,211,132,512,742,691,531,713,494,689,526,562,642,725,493,674,533,155,145,193,108,193,109,892,768,839,820,644,1020,875,783,780,850,929,713,221,479,381,316,473,227,365,306,472,875,674,671,835,506,607,728,793,553,264,111,285,90
"LIMESTONE",623,318,540,403,602,325,429,214,162,480,270,369,221,420,322,317,451,190,320,322,402,230,360,269,359,269,235,167,240,165,210,195,203,198,374,498,467,382,480,378,687,170,619,232,134,111,138,107,171,72,94,150,152,94,310,333,405,227,440,196,423,210,339,289,451,185,365,266,118,95,169,44,162,49,343,459,482,319,325,474,474,327,383,408,472,320,75,252,149,177,248,79,184,137,290,356,390,251,430,208,378,259,441,200,203,59,181,76
"LIMINGTON",1354,518,1041,836,727,1108,900,532,371,1049,487,886,655,756,827,599,762,644,602,778,839,551,622,757,737,644,485,406,475,417,385,507,393,465,836,986,713,1045,1013,753,1155,615,948,810,191,140,157,173,204,127,140,192,177,153,635,1006,837,737,839,728,864,702,654,902,871,700,775,781,162,185,207,140,192,153,1122,959,910,1163,639,1438,993,1074,888,1147,1052,992,182,567,381,369,454,299,382,354,548,1083,668,958,948,681,678,947,882,738,186,105,188,103
"LINCOLN",1731,748,982,1501,966,1482,1339,554,539,1348,822,1035,813,1128,849,1036,1094,778,814,1035,906,936,760,1074,778,1054,720,574,537,761,474,822,598,675,847,1578,853,1514,1041,1326,1546,843,1148,1232,364,409,328,454,472,300,294,477,392,387,604,1428,953,1026,1111,872,1095,887,790,1175,1017,964,963,1005,253,441,417,278,447,248,930,1596,1063,1455,631,1890,1078,1439,957,1525,1210,1284,153,851,411,594,643,359,490,495,634,1294,796,1122,1142,783,839,1074,1108,812,338,147,304,179
"LINCOLNVILLE",819,608,533,908,742,665,499,701,300,888,585,580,500,678,776,413,811,357,595,553,474,719,607,576,737,452,524,252,302,472,246,524,423,305,864,557,755,640,922,485,1014,386,881,508,192,160,221,134,259,99,194,162,233,124,634,576,804,381,732,434,728,440,627,529,773,405,735,429,284,139,310,114,337,87,837,703,859,687,810,739,943,603,899,620,1080,451,69,630,488,213,543,154,475,195,601,769,822,544,1034,334,854,508,978,394,262,47,253,54
"LINNEUS",291,133,147,279,173,238,264,61,102,216,221,96,139,176,137,183,182,132,133,173,112,178,120,172,123,168,79,81,63,97,48,112,62,95,102,341,149,275,228,195,291,131,243,177,45,36,37,44,44,37,31,50,37,44,94,249,184,145,201,124,195,127,140,184,189,140,160,165,36,47,55,28,55,28,146,328,206,264,90,388,215,255,189,270,223,240,27,144,71,98,109,61,86,81,104,237,124,212,179,161,146,188,175,161,41,23,39,24
